fecha_registro,pais,localidad,temperatura_ambiente,tipo_inmueble,numero_habitantes,cantidad_equipos,frecuencia_uso,horas_alto_consumo,uso_horario_pico,consumo_kwh,categoria,costo_estimado
2026-10-13,Perú,Lima,21.9,Casa,6,14,Baja,3,True,216.43,Eficiente,162.32
2026-03-07,Colombia,Medellín,22.0,Departamento,2,8,Media,5,True,267.12,Moderado,200.34
2026-09-01,México,Tijuana,23.4,Casa,3,15,Alta,12,True,535.14,Ineficiente,401.36
2026-12-18,Perú,Piura,27.6,Departamento,2,8,Alta,8,True,360.42,Moderado,270.32
2026-02-08,Perú,Arequipa,17.1,Departamento,3,11,Alta,10,True,164.84,Eficiente,123.63
2026-06-20,México,Monterrey,30.9,Casa,2,11,Media,6,True,242.28,Eficiente,181.71
2026-09-06,Perú,Puno,10.3,Casa,7,14,Baja,5,False,263.83,Moderado,197.87
2026-11-09,Perú,Lima,23.4,Departamento,5,6,Alta,9,True,311.28,Moderado,233.46
2026-05-15,Perú,Lima,21.2,Departamento,3,4,Baja,4,True,169.97,Eficiente,127.48
2026-09-14,México,Mérida,30.4,Casa,1,10,Media,7,False,183.1,Eficiente,137.32
2026-01-03,Perú,Lima,27.2,Casa,2,19,Alta,11,True,565.9,Ineficiente,424.42
2026-12-13,México,Mérida,24.9,Departamento,1,4,Baja,6,False,157.01,Eficiente,117.76
2026-08-12,México,Monterrey,31.2,Casa,4,8,Alta,9,True,420.9,Moderado,315.67
2026-04-13,Colombia,Bogotá,14.2,Casa,6,12,Baja,6,True,361.46,Moderado,271.09
2026-05-23,Colombia,Bucaramanga,22.6,Local,1,10,Media,10,True,653.88,Ineficiente,490.41
2026-01-23,México,Tijuana,13.9,Casa,2,17,Media,6,True,379.14,Moderado,284.36
2026-01-04,Colombia,Medellín,21.5,Casa,6,12,Media,5,True,446.11,Moderado,334.58
2026-12-13,México,Ciudad de México,13.9,Departamento,8,9,Alta,13,True,275.4,Moderado,206.55
2026-04-30,Colombia,Bucaramanga,24.0,Departamento,2,6,Media,8,False,127.03,Eficiente,95.27
2026-12-17,Perú,Puno,12.5,Casa,5,16,Media,9,True,402.09,Moderado,301.57
2026-01-17,México,Guadalajara,19.8,Departamento,2,10,Media,7,True,252.18,Moderado,189.14
2026-04-28,Colombia,Barranquilla,29.7,Departamento,3,11,Media,6,False,146.03,Eficiente,109.52
2026-12-17,Colombia,Bucaramanga,23.4,Casa,3,19,Media,9,True,462.4,Ineficiente,346.8
2026-07-03,México,Guadalajara,23.5,Local,8,11,Baja,2,False,638.11,Ineficiente,478.58
2026-10-29,Colombia,Bogotá,15.0,Casa,5,15,Alta,12,False,576.94,Ineficiente,432.71
2026-07-31,Perú,Cusco,10.7,Casa,4,19,Media,8,True,369.29,Moderado,276.97
2026-04-02,México,Ciudad de México,18.2,Departamento,3,9,Alta,8,True,336.88,Moderado,252.66
2026-09-05,México,Monterrey,28.7,Casa,4,24,Media,8,False,588.02,Ineficiente,441.02
2026-08-05,Perú,Arequipa,14.4,Casa,4,13,Baja,4,True,247.73,Eficiente,185.8
2026-11-07,Perú,Lima,23.1,Local,3,20,Media,9,True,750.85,Ineficiente,563.14
2026-04-16,Colombia,Medellín,22.2,Departamento,2,8,Alta,10,False,291.76,Moderado,218.82
2026-10-13,México,Monterrey,24.6,Departamento,3,7,Media,6,False,197.39,Eficiente,148.04
2026-10-23,Perú,Cusco,12.8,Departamento,3,6,Media,10,False,253.8,Moderado,190.35
2026-03-18,México,Tijuana,15.4,Casa,5,6,Media,6,False,236.83,Eficiente,177.62
2026-07-31,Perú,Lima,17.2,Casa,5,24,Alta,10,False,689.03,Ineficiente,516.77
2026-09-12,Colombia,Cali,23.0,Local,15,22,Alta,12,True,1976.61,Ineficiente,1482.46
2026-10-29,Perú,Cusco,14.0,Casa,3,16,Alta,10,False,476.35,Ineficiente,357.26
2026-04-20,México,Tijuana,16.0,Departamento,2,10,Media,9,True,228.24,Eficiente,171.18
2026-03-16,Colombia,Bogotá,14.8,Casa,6,7,Baja,5,False,176.61,Eficiente,132.46
2026-04-11,Perú,Arequipa,15.7,Departamento,2,10,Alta,10,True,212.27,Eficiente,159.2
2026-11-14,Colombia,Barranquilla,29.2,Casa,6,11,Alta,13,True,696.54,Ineficiente,522.4
2026-12-20,México,Mérida,25.3,Local,1,28,Baja,5,True,522.34,Ineficiente,391.76
2026-10-27,México,Monterrey,25.2,Casa,7,13,Alta,12,True,506.09,Ineficiente,379.57
2026-10-31,Perú,Arequipa,15.7,Local,10,21,Media,10,True,932.57,Ineficiente,699.43
2026-10-31,México,Tijuana,21.5,Casa,6,17,Alta,14,True,467.0,Ineficiente,350.25
2026-08-07,México,Monterrey,30.3,Local,20,18,Media,6,True,1251.86,Ineficiente,938.9
2026-03-25,México,Ciudad de México,15.2,Casa,3,10,Media,6,True,254.97,Moderado,191.23
2026-05-12,México,Monterrey,29.6,Departamento,5,6,Baja,3,True,163.33,Eficiente,122.5
2026-12-15,Perú,Arequipa,16.3,Local,8,18,Baja,5,True,566.53,Ineficiente,424.9
2026-12-28,México,Mérida,24.6,Departamento,3,7,Media,4,False,95.67,Eficiente,71.75
2026-10-23,México,Tijuana,20.4,Casa,1,16,Media,8,False,364.66,Moderado,273.5
2026-07-22,México,Guadalajara,23.9,Casa,6,8,Alta,9,False,369.89,Moderado,277.42
2026-07-09,Perú,Lima,18.5,Casa,3,17,Baja,3,True,229.09,Eficiente,171.82
2026-03-11,Perú,Piura,28.6,Casa,5,15,Media,6,True,382.03,Moderado,286.52
2026-10-01,Perú,Arequipa,15.5,Casa,3,11,Baja,6,True,238.87,Eficiente,179.15
2026-10-19,México,Guadalajara,23.2,Casa,4,11,Media,10,True,233.69,Eficiente,175.27
2026-02-26,México,Mérida,25.6,Casa,4,15,Baja,3,True,283.02,Moderado,212.26
2026-02-27,México,Monterrey,17.6,Local,8,23,Media,8,True,1067.8,Ineficiente,800.85
2026-09-04,México,Tijuana,22.8,Local,5,22,Baja,6,True,864.01,Ineficiente,648.01
2026-09-16,México,Ciudad de México,17.9,Casa,5,20,Baja,4,True,232.52,Eficiente,174.39
2026-11-22,Perú,Puno,12.2,Casa,5,8,Media,5,True,353.44,Moderado,265.08
2026-04-14,México,Tijuana,16.0,Casa,5,12,Media,10,True,375.1,Moderado,281.33
2026-04-06,México,Monterrey,26.0,Departamento,2,8,Media,5,True,206.48,Eficiente,154.86
2026-12-31,Perú,Puno,11.2,Casa,2,6,Alta,15,False,235.83,Eficiente,176.87
2026-02-13,México,Monterrey,17.8,Departamento,4,5,Alta,9,True,294.79,Moderado,221.09
2026-11-23,Perú,Cusco,14.5,Departamento,2,5,Baja,6,True,155.71,Eficiente,116.78
2026-05-26,Perú,Puno,10.8,Casa,3,23,Baja,4,True,209.57,Eficiente,157.18
2026-02-27,México,Monterrey,18.5,Departamento,3,5,Alta,12,False,153.68,Eficiente,115.26
2026-08-17,México,Mérida,31.0,Casa,2,9,Media,9,False,194.4,Eficiente,145.8
2026-08-09,México,Guadalajara,25.0,Casa,5,16,Media,10,False,442.03,Moderado,331.52
2026-03-13,Perú,Piura,29.3,Casa,3,15,Media,5,True,270.36,Moderado,202.77
2026-02-28,México,Guadalajara,19.2,Casa,7,13,Alta,9,True,465.51,Ineficiente,349.13
2026-11-13,México,Mérida,26.5,Casa,2,19,Baja,5,True,245.92,Eficiente,184.44
2026-12-05,Perú,Piura,28.8,Casa,5,11,Media,7,False,338.54,Moderado,253.91
2026-08-19,México,Monterrey,31.5,Casa,6,13,Media,5,True,310.25,Moderado,232.69
2026-08-16,Perú,Arequipa,14.4,Departamento,3,12,Baja,3,True,152.6,Eficiente,114.45
2026-09-21,Colombia,Bucaramanga,22.9,Casa,5,14,Media,8,False,513.96,Ineficiente,385.47
2026-06-10,Colombia,Barranquilla,28.3,Casa,3,19,Baja,5,True,344.35,Moderado,258.26
2026-12-09,México,Mérida,24.4,Departamento,1,5,Media,4,True,149.38,Eficiente,112.04
2026-08-19,Perú,Lima,17.0,Casa,2,17,Alta,9,True,364.31,Moderado,273.23
2026-06-25,Colombia,Barranquilla,28.1,Departamento,3,11,Media,9,True,295.91,Moderado,221.93
2026-08-07,México,Tijuana,23.4,Departamento,3,14,Media,8,False,246.94,Eficiente,185.2
2026-06-20,Colombia,Medellín,20.3,Casa,4,18,Baja,4,False,412.91,Moderado,309.68
2026-12-25,México,Monterrey,15.1,Departamento,3,6,Media,7,True,181.33,Eficiente,136.0
2026-04-15,Perú,Cusco,12.1,Casa,6,16,Baja,2,True,259.65,Moderado,194.74
2026-10-14,México,Ciudad de México,16.4,Casa,5,16,Media,10,True,498.02,Ineficiente,373.52
2026-10-27,México,Guadalajara,22.1,Departamento,5,9,Media,8,False,262.93,Moderado,197.2
2026-04-13,Perú,Piura,27.9,Casa,4,18,Baja,1,True,284.26,Moderado,213.2
2026-03-12,México,Mérida,26.7,Casa,2,9,Baja,1,False,118.89,Eficiente,89.17
2026-12-02,Colombia,Bucaramanga,22.9,Casa,4,10,Alta,10,True,431.78,Moderado,323.83
2026-10-30,México,Monterrey,25.6,Casa,8,11,Baja,3,False,213.78,Eficiente,160.34
2026-03-16,México,Ciudad de México,16.7,Departamento,3,14,Media,4,True,292.21,Moderado,219.16
2026-06-20,Perú,Puno,7.9,Departamento,6,10,Media,8,True,411.79,Moderado,308.84
2026-09-07,México,Guadalajara,23.3,Casa,2,14,Media,8,True,211.07,Eficiente,158.3
2026-07-19,Colombia,Barranquilla,29.8,Departamento,6,8,Media,4,True,239.42,Eficiente,179.56
2026-03-13,México,Tijuana,16.3,Casa,5,15,Alta,10,False,535.33,Ineficiente,401.5
2026-10-06,México,Mérida,28.6,Local,15,14,Baja,5,False,609.07,Ineficiente,456.8
2026-08-07,México,Ciudad de México,18.6,Departamento,2,6,Baja,1,False,148.2,Eficiente,111.15
2026-08-30,Perú,Puno,8.6,Departamento,3,4,Alta,11,False,163.45,Eficiente,122.59
2026-02-11,Colombia,Medellín,21.6,Local,15,27,Alta,15,False,1973.22,Ineficiente,1479.92
2026-05-07,México,Mérida,29.7,Departamento,3,9,Alta,8,True,243.24,Eficiente,182.43
2026-01-10,México,Mérida,24.1,Casa,5,11,Media,5,False,421.57,Moderado,316.18
2026-05-29,México,Mérida,30.1,Casa,2,17,Alta,10,True,455.65,Ineficiente,341.74
2026-10-18,México,Tijuana,21.9,Departamento,1,7,Media,4,True,198.31,Eficiente,148.73
2026-03-21,México,Guadalajara,21.4,Casa,4,20,Media,6,True,353.33,Moderado,265.0
2026-05-02,Colombia,Medellín,22.1,Casa,2,6,Media,10,False,246.89,Eficiente,185.17
2026-02-08,México,Mérida,25.7,Departamento,4,7,Media,8,True,299.29,Moderado,224.47
2026-12-22,Colombia,Bucaramanga,22.1,Casa,1,10,Alta,14,True,438.69,Moderado,329.02
2026-04-09,Perú,Puno,11.9,Casa,5,9,Alta,8,True,496.25,Ineficiente,372.19
2026-04-08,Perú,Arequipa,16.1,Casa,5,25,Media,6,True,387.04,Moderado,290.28
2026-03-06,Colombia,Bucaramanga,23.8,Local,10,19,Media,7,True,659.24,Ineficiente,494.43
2026-06-30,Perú,Puno,8.9,Casa,1,9,Media,10,False,317.77,Moderado,238.33
2026-10-30,México,Tijuana,21.1,Departamento,2,7,Alta,15,False,179.6,Eficiente,134.7
2026-10-22,Colombia,Cali,23.2,Casa,5,4,Baja,2,True,201.15,Eficiente,150.86
2026-11-28,Colombia,Cali,24.2,Casa,7,12,Alta,12,True,572.84,Ineficiente,429.63
2026-08-16,Colombia,Bogotá,12.2,Casa,3,10,Alta,11,True,462.92,Ineficiente,347.19
2026-08-09,Colombia,Bucaramanga,22.4,Casa,5,15,Media,5,True,237.0,Eficiente,177.75
2026-01-24,Colombia,Bogotá,14.8,Casa,3,16,Media,10,False,391.33,Moderado,293.5
2026-07-16,Perú,Lima,17.9,Local,5,23,Media,6,True,1102.3,Ineficiente,826.72
2026-06-09,México,Ciudad de México,19.8,Casa,5,14,Baja,5,True,363.77,Moderado,272.83
2026-05-25,Colombia,Medellín,21.6,Departamento,4,10,Media,9,False,179.88,Eficiente,134.91
2026-04-30,Perú,Arequipa,16.4,Departamento,2,5,Alta,10,True,205.31,Eficiente,153.98
2026-05-02,Perú,Lima,22.7,Casa,4,8,Alta,14,True,522.59,Ineficiente,391.94
2026-08-14,Perú,Cusco,12.0,Departamento,2,7,Baja,2,False,143.46,Eficiente,107.6
2026-06-06,Perú,Puno,8.0,Local,8,15,Media,9,False,1059.68,Ineficiente,794.76
2026-04-28,Perú,Lima,24.0,Casa,4,9,Baja,1,False,226.49,Eficiente,169.87
2026-04-12,Colombia,Barranquilla,28.8,Departamento,2,5,Baja,6,False,234.72,Eficiente,176.04
2026-09-06,México,Tijuana,23.3,Casa,2,13,Media,10,True,445.77,Moderado,334.33
2026-03-19,México,Mérida,27.2,Departamento,3,7,Media,8,True,132.79,Eficiente,99.59
2026-01-07,México,Tijuana,13.9,Departamento,2,7,Alta,12,False,174.66,Eficiente,131.0
2026-05-22,Colombia,Cali,24.5,Casa,3,13,Media,8,True,362.91,Moderado,272.18
2026-07-02,Perú,Puno,7.7,Casa,4,19,Media,10,True,462.94,Ineficiente,347.2
2026-08-25,México,Ciudad de México,17.7,Casa,5,14,Media,7,True,363.0,Moderado,272.25
2026-07-13,México,Tijuana,22.6,Casa,4,5,Media,5,False,240.28,Eficiente,180.21
2026-10-15,Colombia,Bucaramanga,22.3,Local,3,20,Media,10,True,515.46,Ineficiente,386.6
2026-01-15,Perú,Cusco,14.1,Departamento,2,5,Alta,14,False,185.45,Eficiente,139.09
2026-10-31,México,Monterrey,25.5,Casa,5,9,Baja,4,True,237.56,Eficiente,178.17
2026-10-24,México,Guadalajara,23.3,Casa,5,12,Baja,5,False,234.45,Eficiente,175.84
2026-07-30,Perú,Arequipa,12.7,Departamento,3,7,Alta,8,False,230.94,Eficiente,173.2
2026-02-22,Perú,Piura,29.4,Departamento,2,8,Alta,12,True,185.35,Eficiente,139.01
2026-05-03,Perú,Cusco,11.7,Casa,6,9,Baja,3,True,155.28,Eficiente,116.46
2026-04-19,Colombia,Bucaramanga,22.1,Casa,3,17,Baja,2,True,242.23,Eficiente,181.67
2026-11-27,México,Tijuana,18.8,Departamento,3,5,Baja,3,False,149.91,Eficiente,112.43
2026-06-02,México,Monterrey,30.5,Casa,2,11,Media,6,False,217.94,Eficiente,163.45
2026-07-26,Perú,Arequipa,12.5,Departamento,2,7,Alta,10,True,140.34,Eficiente,105.26
2026-05-13,México,Mérida,30.5,Casa,5,20,Media,9,True,385.85,Moderado,289.39
2026-02-05,Perú,Arequipa,16.8,Casa,3,9,Media,6,True,218.1,Eficiente,163.57
2026-09-13,México,Guadalajara,24.0,Casa,3,9,Media,4,True,270.49,Moderado,202.87
2026-06-17,México,Mérida,30.5,Local,20,15,Alta,8,True,1388.2,Ineficiente,1041.15
2026-10-27,México,Ciudad de México,16.2,Casa,5,10,Alta,10,False,393.9,Moderado,295.42
2026-12-31,Perú,Puno,11.9,Casa,8,14,Media,4,False,375.45,Moderado,281.59
2026-06-22,Colombia,Bucaramanga,21.4,Departamento,1,4,Media,5,True,174.06,Eficiente,130.55
2026-05-13,México,Monterrey,28.6,Local,8,14,Media,7,True,654.59,Ineficiente,490.94
2026-03-17,Perú,Lima,26.9,Departamento,2,7,Alta,11,False,232.03,Eficiente,174.02
2026-03-29,México,Mérida,26.4,Departamento,1,4,Baja,3,True,112.08,Eficiente,84.06
2026-12-08,México,Tijuana,14.7,Departamento,3,10,Alta,10,False,316.97,Moderado,237.73
2026-10-02,Colombia,Cali,23.6,Casa,7,16,Alta,9,True,695.47,Ineficiente,521.6
2026-07-29,Colombia,Medellín,20.7,Casa,4,6,Baja,3,True,224.03,Eficiente,168.02
2026-10-24,Perú,Lima,21.6,Departamento,2,12,Baja,1,False,167.77,Eficiente,125.83
2026-06-10,México,Ciudad de México,18.6,Casa,5,20,Baja,4,False,473.49,Ineficiente,355.12
2026-08-11,México,Monterrey,30.3,Local,8,18,Media,5,True,666.4,Ineficiente,499.8
2026-08-28,Colombia,Bucaramanga,21.8,Departamento,2,6,Media,6,True,186.36,Eficiente,139.77
2026-04-04,Colombia,Bucaramanga,23.3,Casa,5,22,Alta,13,True,555.45,Ineficiente,416.59
2026-05-24,Colombia,Medellín,22.0,Departamento,3,10,Media,9,True,233.44,Eficiente,175.08
2026-05-27,México,Tijuana,18.0,Departamento,3,8,Media,7,True,281.91,Moderado,211.43
2026-10-08,México,Monterrey,24.6,Casa,6,22,Baja,4,True,303.99,Moderado,227.99
2026-02-12,Colombia,Bogotá,14.9,Local,8,20,Baja,5,True,767.48,Ineficiente,575.61
2026-01-29,México,Ciudad de México,13.7,Casa,2,7,Media,8,False,286.6,Moderado,214.95
2026-11-24,Perú,Arequipa,17.4,Departamento,3,12,Baja,1,False,166.44,Eficiente,124.83
2026-02-04,Perú,Cusco,13.5,Casa,4,14,Baja,2,False,296.68,Moderado,222.51
2026-08-25,Colombia,Barranquilla,29.1,Casa,4,9,Media,9,True,222.95,Eficiente,167.21
2026-10-01,México,Monterrey,24.1,Casa,7,13,Media,8,False,528.92,Ineficiente,396.69
2026-03-31,Colombia,Medellín,21.4,Departamento,1,5,Media,10,False,175.26,Eficiente,131.44
2026-09-11,México,Guadalajara,24.6,Local,2,17,Media,6,True,618.84,Ineficiente,464.13
2026-09-28,México,Monterrey,28.4,Casa,1,10,Media,7,False,247.71,Eficiente,185.78
2026-12-24,México,Monterrey,15.2,Casa,7,7,Alta,11,True,328.72,Moderado,246.54
2026-12-05,Perú,Piura,28.5,Casa,6,16,Media,5,False,528.37,Ineficiente,396.28
2026-10-30,Colombia,Medellín,21.4,Departamento,2,6,Media,8,True,228.16,Eficiente,171.12
2026-03-30,Colombia,Barranquilla,28.7,Casa,5,7,Alta,12,True,493.64,Ineficiente,370.23
2026-01-06,Colombia,Medellín,22.2,Casa,5,7,Baja,5,False,263.44,Moderado,197.58
2026-11-05,Perú,Puno,12.7,Casa,3,20,Media,6,False,415.4,Moderado,311.55
2026-08-05,Colombia,Barranquilla,29.7,Departamento,4,8,Alta,14,False,475.42,Ineficiente,356.56
2026-09-28,México,Monterrey,29.7,Casa,5,6,Media,8,True,478.3,Ineficiente,358.72
2026-05-25,México,Guadalajara,25.7,Casa,4,8,Media,9,False,315.01,Moderado,236.26
2026-11-27,México,Ciudad de México,15.0,Casa,7,10,Media,7,False,362.59,Moderado,271.94
2026-02-28,México,Guadalajara,19.7,Departamento,2,10,Baja,1,False,209.75,Eficiente,157.31
2026-04-15,Perú,Arequipa,15.8,Casa,8,13,Media,7,True,384.29,Moderado,288.22
2026-08-22,México,Monterrey,31.2,Casa,3,12,Alta,8,False,340.12,Moderado,255.09
2026-07-25,Colombia,Barranquilla,28.3,Casa,5,10,Baja,2,True,272.79,Moderado,204.59
2026-02-05,Perú,Arequipa,17.6,Departamento,2,7,Media,4,True,136.92,Eficiente,102.69
2026-05-19,México,Tijuana,19.2,Departamento,2,5,Baja,4,True,97.91,Eficiente,73.43
2026-02-21,México,Mérida,25.5,Casa,8,15,Media,5,True,275.76,Moderado,206.82
2026-02-11,Colombia,Bogotá,14.4,Departamento,3,9,Baja,6,True,165.26,Eficiente,123.94
2026-01-18,Colombia,Medellín,22.2,Casa,7,13,Media,8,False,389.2,Moderado,291.9
2026-08-17,Colombia,Medellín,20.7,Casa,5,12,Media,8,True,218.29,Eficiente,163.72
2026-10-23,Perú,Arequipa,16.3,Casa,5,7,Baja,3,False,161.13,Eficiente,120.85
2026-08-15,México,Monterrey,31.3,Departamento,1,8,Media,9,True,159.45,Eficiente,119.59
2026-09-02,México,Monterrey,28.5,Local,5,13,Media,9,False,668.13,Ineficiente,501.1
2026-03-18,México,Monterrey,22.2,Casa,4,18,Baja,4,True,251.87,Moderado,188.9
2026-11-12,México,Mérida,26.5,Local,2,12,Media,6,True,391.79,Moderado,293.84
2026-12-03,México,Mérida,25.4,Local,2,11,Alta,15,True,801.77,Ineficiente,601.33
2026-11-06,Colombia,Bucaramanga,23.0,Casa,4,19,Alta,8,True,637.38,Ineficiente,478.04
2026-10-26,México,Monterrey,26.0,Casa,6,8,Media,10,False,449.24,Moderado,336.93
2026-10-12,Colombia,Medellín,22.4,Casa,2,11,Media,5,False,325.55,Moderado,244.16
2026-04-28,Colombia,Medellín,22.6,Casa,1,16,Media,4,True,183.51,Eficiente,137.63
2026-12-15,Perú,Piura,27.8,Departamento,1,6,Baja,2,True,129.39,Eficiente,97.04
2026-12-30,México,Monterrey,15.6,Departamento,1,9,Baja,5,True,170.99,Eficiente,128.24
2026-04-05,Perú,Arequipa,16.3,Casa,6,18,Baja,2,True,299.92,Moderado,224.94
2026-01-10,México,Tijuana,14.7,Casa,5,18,Media,5,False,359.01,Moderado,269.26
2026-03-30,Colombia,Barranquilla,29.7,Casa,5,20,Media,10,False,283.6,Moderado,212.7
2026-05-08,Perú,Puno,9.7,Casa,7,14,Media,4,True,297.7,Moderado,223.27
2026-01-31,Colombia,Medellín,21.2,Casa,3,17,Alta,8,False,605.51,Ineficiente,454.13
2026-01-09,México,Tijuana,14.4,Departamento,3,6,Media,7,True,208.97,Eficiente,156.73
2026-11-29,Colombia,Bucaramanga,22.1,Casa,3,18,Baja,6,False,283.4,Moderado,212.55
2026-07-08,Colombia,Barranquilla,29.6,Casa,1,9,Alta,8,True,409.47,Moderado,307.1
2026-01-26,Perú,Lima,27.9,Departamento,4,8,Media,7,True,270.45,Moderado,202.84
2026-12-28,México,Mérida,24.1,Casa,4,10,Baja,2,True,255.52,Moderado,191.64
2026-12-23,Colombia,Bucaramanga,23.7,Departamento,2,7,Alta,11,False,391.08,Moderado,293.31
2026-12-27,Perú,Puno,12.3,Local,8,27,Media,5,True,903.98,Ineficiente,677.98
2026-04-22,México,Monterrey,25.1,Casa,5,10,Media,5,True,318.1,Moderado,238.58
2026-12-25,México,Guadalajara,19.2,Local,3,21,Baja,6,False,645.07,Ineficiente,483.8
2026-06-20,Perú,Puno,8.1,Casa,8,5,Alta,13,True,270.79,Moderado,203.09
2026-11-30,Perú,Puno,12.2,Departamento,5,9,Alta,14,False,188.01,Eficiente,141.01
2026-03-18,México,Monterrey,22.1,Local,3,16,Media,10,False,866.92,Ineficiente,650.19
2026-04-30,Perú,Piura,27.9,Casa,2,23,Alta,15,True,389.93,Moderado,292.45
2026-06-03,México,Mérida,32.0,Casa,5,5,Baja,4,False,291.02,Moderado,218.26
2026-03-03,Perú,Puno,12.4,Casa,5,17,Baja,6,False,250.94,Moderado,188.2
2026-04-22,Colombia,Bogotá,14.6,Local,5,22,Media,5,True,552.32,Ineficiente,414.24
2026-12-24,Colombia,Bucaramanga,23.0,Casa,4,17,Baja,1,True,136.72,Eficiente,102.54
2026-11-18,México,Guadalajara,20.2,Departamento,3,7,Baja,4,False,156.44,Eficiente,117.33
2026-01-22,México,Tijuana,13.6,Departamento,1,4,Media,6,False,125.66,Eficiente,94.24
2026-09-12,Colombia,Bucaramanga,22.5,Departamento,1,12,Media,9,False,309.53,Moderado,232.15
2026-09-15,Colombia,Bogotá,13.9,Departamento,2,9,Baja,2,True,144.66,Eficiente,108.5
2026-02-02,México,Mérida,24.6,Casa,4,21,Baja,5,True,378.02,Moderado,283.52
2026-05-17,Colombia,Bucaramanga,23.1,Casa,5,5,Media,5,True,234.28,Eficiente,175.71
2026-01-12,Colombia,Bogotá,14.8,Casa,7,9,Alta,13,True,262.84,Moderado,197.13
2026-11-12,México,Ciudad de México,14.7,Casa,5,17,Alta,15,False,427.12,Moderado,320.34
2026-09-29,Colombia,Bogotá,13.9,Departamento,3,8,Baja,6,True,157.17,Eficiente,117.88
2026-08-22,Colombia,Bogotá,13.4,Departamento,2,13,Media,7,False,117.26,Eficiente,87.94
2026-04-10,Colombia,Barranquilla,28.1,Casa,5,14,Media,5,False,481.71,Ineficiente,361.28
2026-05-31,México,Monterrey,29.1,Local,10,19,Media,5,False,714.65,Ineficiente,535.99
2026-05-19,México,Ciudad de México,18.1,Casa,5,10,Media,4,False,250.25,Moderado,187.69
2026-10-19,Perú,Piura,25.9,Casa,7,11,Alta,14,False,368.8,Moderado,276.6
2026-12-05,México,Mérida,25.9,Departamento,2,6,Alta,12,True,224.12,Eficiente,168.09
2026-03-02,Colombia,Bogotá,14.5,Local,2,25,Media,5,True,727.33,Ineficiente,545.5
2026-04-28,México,Mérida,28.7,Casa,4,11,Media,10,True,446.45,Moderado,334.84
2026-04-10,Perú,Puno,10.4,Departamento,5,5,Baja,5,False,142.77,Eficiente,107.08
2026-09-29,Perú,Lima,19.0,Casa,4,17,Alta,12,True,547.16,Ineficiente,410.37
2026-08-15,México,Ciudad de México,18.6,Casa,5,10,Media,10,True,506.65,Ineficiente,379.99
2026-08-08,México,Ciudad de México,17.4,Departamento,2,10,Media,4,False,165.27,Eficiente,123.95
2026-09-05,Colombia,Bogotá,12.0,Casa,3,13,Media,5,False,297.76,Moderado,223.32
2026-07-31,México,Ciudad de México,17.9,Casa,4,14,Media,7,False,297.91,Moderado,223.43
2026-03-10,Perú,Puno,11.1,Casa,1,10,Media,4,True,264.19,Moderado,198.14
2026-12-25,Colombia,Bogotá,13.5,Departamento,2,4,Alta,14,False,262.59,Moderado,196.94
2026-10-20,Perú,Cusco,13.8,Casa,6,7,Media,7,True,319.54,Moderado,239.66
2026-05-10,México,Guadalajara,26.9,Casa,5,14,Baja,5,False,171.85,Eficiente,128.89
2026-10-20,México,Mérida,28.3,Casa,6,10,Media,10,False,445.34,Moderado,334.0
2026-05-06,México,Guadalajara,25.6,Casa,3,9,Media,10,True,297.55,Moderado,223.16
2026-11-23,Perú,Cusco,13.8,Departamento,1,12,Baja,2,True,157.63,Eficiente,118.22
2026-10-27,Perú,Cusco,12.5,Departamento,5,10,Media,4,False,221.31,Eficiente,165.98
2026-07-28,México,Ciudad de México,17.1,Casa,6,8,Media,8,True,306.62,Moderado,229.96
2026-07-13,México,Ciudad de México,17.4,Casa,4,11,Alta,13,True,475.36,Ineficiente,356.52
2026-02-21,Perú,Arequipa,16.1,Casa,4,9,Media,6,False,368.36,Moderado,276.27
2026-09-13,Colombia,Bogotá,13.5,Departamento,5,6,Baja,3,False,100.25,Eficiente,75.19
2026-12-29,Perú,Puno,12.2,Casa,2,15,Alta,11,False,301.53,Moderado,226.15
2026-08-04,México,Mérida,31.9,Casa,4,9,Alta,11,False,413.14,Moderado,309.86
2026-03-15,México,Tijuana,15.5,Local,5,13,Baja,1,True,351.92,Moderado,263.94
2026-04-05,México,Guadalajara,24.6,Casa,5,10,Baja,2,False,198.09,Eficiente,148.57
2026-12-03,México,Tijuana,15.9,Casa,3,9,Alta,13,True,410.28,Moderado,307.71
2026-02-24,México,Ciudad de México,13.5,Casa,8,8,Media,5,True,340.91,Moderado,255.68
2026-05-19,Perú,Cusco,12.2,Casa,6,15,Media,6,True,360.17,Moderado,270.13
2026-04-11,México,Guadalajara,23.4,Casa,3,15,Media,8,False,405.88,Moderado,304.41
2026-01-12,México,Ciudad de México,12.6,Casa,3,11,Media,6,True,254.36,Moderado,190.77
2026-10-15,Colombia,Bucaramanga,23.0,Departamento,4,11,Baja,3,True,202.39,Eficiente,151.79
2026-06-13,Perú,Arequipa,14.0,Departamento,3,11,Alta,9,False,236.43,Eficiente,177.32
2026-02-22,México,Mérida,25.3,Departamento,2,4,Alta,12,True,185.29,Eficiente,138.97
2026-06-06,México,Tijuana,21.3,Departamento,1,5,Media,6,False,170.44,Eficiente,127.83
2026-11-05,México,Mérida,27.1,Local,5,15,Alta,15,True,759.02,Ineficiente,569.26
2026-03-02,Colombia,Medellín,22.1,Casa,4,10,Media,4,True,389.42,Moderado,292.06
